STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/14/1988,,0.22,,57,85,88,50,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/15/1988,,0.3,,54,89,92,49,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/16/1988,,0.26,,53,87,87,49,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/17/1988,,0.26,,53,86,86,48,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/18/1988,,0.76,,52,81,88,65,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/19/1988,,0.47,,51,80,87,46,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/20/1988,,0.42,,53,77,86,54,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/21/1988,,0.43,,54,80,83,53,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/22/1988,,0.3,,51,84,86,46,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/23/1988,,0.22,,53,82,82,45,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/24/1988,,0.25,,55,83,86,46,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/25/1988,,0.3,,54,81,85,53,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/26/1988,,0.14,,49,70,85,42,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/27/1988,,0.21,,48,81,82,46,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/28/1988,,0.3,,54,82,84,50,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/29/1988,,0.29,,58,85,94,51,74
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/30/1988,,0.26,,58,89,96,49,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/1/1988,,0.25,,58,90,98,48,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/2/1988,,0.41,,50,85,89,44,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/3/1988,,0.17,,51,82,85,43,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/4/1988,,0.2,,55,84,89,47,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/5/1988,,0.15,,59,80,85,54,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/6/1988,,0.26,,54,85,86,49,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/7/1988,,0.21,,52,80,79,47,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/8/1988,,0.2,,54,80,79,45,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/9/1988,,0.2,,57,85,90,48,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/10/1988,,,,58,89,90,50,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/11/1988,,0.23,,52,82,82,49,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/12/1988,,0.3,,50,80,78,44,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/13/1988,,0.17,,51,76,75,50,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/14/1988,,0.09,,53,68,69,55,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/15/1988,,0.16,,53,76,76,46,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/16/1988,,0.21,,55,80,86,48,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/17/1988,,0.18,,58,85,88,53,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/18/1988,,0.28,,59,85,94,50,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/19/1988,,0.22,,57,86,94,49,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/20/1988,,0.17,,54,82,90,49,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/21/1988,,0.24,,64,82,91,46,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/22/1988,,,,52,80,87,44,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/23/1988,,0.18,,52,80,88,42,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/24/1988,,0.14,,53,80,85,46,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/25/1988,,0.22,,49,79,84,43,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/26/1988,,0.09,,49,77,81,40,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/27/1988,,0.12,,50,75,78,44,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/28/1988,,0.16,,46,71,72,41,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/29/1988,,0.13,,47,68,68,42,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/30/1988,,0.11,,47,69,70,40,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/31/1988,,0.09,,48,73,76,40,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/1/1988,,0.13,,50,70,76,51,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/2/1988,,0.17,,56,70,70,54,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/3/1988,,0.1,,57,64,66,56,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/4/1988,,0.09,,50,71,71,45,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/5/1988,,0.12,,51,72,75,46,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/6/1988,,0.13,,53,71,77,51,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/7/1988,,0.28,,50,67,76,43,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/8/1988,,0.1,,47,66,69,44,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/9/1988,,0.02,,43,58,63,40,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/10/1988,,0.08,,46,61,62,51,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/11/1988,,0.07,,50,67,67,47,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/12/1988,,0.24,,53,65,67,49,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/13/1988,,0.04,,51,56,58,49,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/14/1988,,0.09,,40,58,60,38,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/15/1988,,0.04,,45,58,60,42,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/16/1988,,0.04,,47,57,60,46,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/17/1988,,0.04,,38,52,55,37,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/18/1988,,0.1,,36,60,60,40,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/19/1988,,0.18,,41,56,59,37,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/20/1988,,0.03,,42,58,61,39,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/21/1988,,0.04,,40,56,59,34,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/22/1988,,0.01,,41,47,53,43,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/23/1988,,0.02,,48,51,61,52,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/24/1988,,0.14,,40,59,59,38,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/25/1988,,0.05,,40,52,54,41,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/26/1988,,0.02,,44,51,55,39,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/27/1988,,0.05,,36,53,54,32,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/28/1988,,0.06,,33,53,53,32,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/29/1988,,0.04,,40,60,60,36,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/30/1988,,0.04,,38,58,59,33,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/1/1988,,,,38,54,59,34,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/2/1988,,0.04,,36,57,61,32,34
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/3/1988,,0.02,,38,51,54,34,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/4/1988,,0.17,,38,58,65,34,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/5/1988,,0.07,,38,59,65,34,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/6/1988,,0.04,,43,59,50,41,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/7/1988,,0.08,,43,59,54,51,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/8/1988,,0.41,,44,59,65,52,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/9/1988,,0.33,,40,60,69,35,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/10/1988,,0.17,,39,56,63,35,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/11/1988,,0.05,,38,56,62,34,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/12/1988,,0.1,,38,55,61,34,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/13/1988,,0.02,,38,56,67,46,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/14/1988,,0.07,,38,59,69,32,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/15/1988,,0.4,,31,56,66,36,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/16/1988,,0.4,,34,51,50,43,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/17/1988,,0.06,,37,50,54,34,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/18/1988,,0.1,,38,53,52,33,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/19/1988,,0.02,,38,51,55,38,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/20/1988,,,,42,45,47,44,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/21/1988,,,,34,47,49,37,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/22/1988,,,,37,50,53,41,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/23/1988,,0.02,,34,47,52,32,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/24/1988,,,,38,47,48,35,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/25/1988,,0.06,,33,51,54,33,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/26/1988,,0.04,,32,45,45,32,34
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/27/1988,,0.08,,38,44,46,27,29
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/28/1988,,,,30,35,41,27,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/29/1988,,,,31,44,46,28,34
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/30/1988,,0.02,,34,46,47,29,34
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/31/1988,,0.04,,32,39,43,34,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/1/1989,,,,31,45,44,30,32
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/2/1989,,,,30,48,49,31,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/3/1989,,0.01,,34,48,50,31,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/4/1989,,0.01,,36,43,44,34,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/5/1989,,0.02,,36,38,43,37,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/6/1989,,0.08,,34,54,54,29,32
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/7/1989,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/8/1989,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/9/1989,,,,33,41,,,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/10/1989,,0.09,,39,49,49,37,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/11/1989,,0.1,,33,52,54,40,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/12/1989,,0.26,,34,50,54,35,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/13/1989,,0.07,,34,52,53,29,32
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/14/1989,,0.09,,33,47,51,26,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/15/1989,,0.07,,34,50,52,27,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/16/1989,,0.04,,34,52,54,30,32
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/17/1989,,0.05,,35,53,56,29,32
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/18/1989,,0.07,,35,54,55,30,33
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/19/1989,,0.04,,36,56,59,30,34
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/20/1989,,0.03,,35,55,59,32,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/21/1989,,0.08,,36,55,60,34,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/22/1989,,0.06,,42,55,61,38,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/23/1989,,0.02,,39,55,62,42,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/24/1989,,0.08,,34,50,55,34,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/25/1989,,0.21,,35,53,58,36,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/26/1989,,0.19,,35,54,60,33,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/27/1989,,0.15,,36,57,59,33,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/28/1989,,0.05,,36,57,62,28,30
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/29/1989,,0.06,,36,58,62,29,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/30/1989,,0.05,,39,60,62,33,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/31/1989,,0.06,,39,61,65,35,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/1/1989,,0.1,,,,63,44,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/2/1989,,0.1,,,,56,35,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/3/1989,,0.05,,,,49,39,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/4/1989,,0.05,,,,39,28,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/5/1989,,,,,,46,25,28
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/6/1989,,,,,,42,25,29
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/7/1989,,,,,,45,25,31
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/8/1989,,,,,,46,21,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/9/1989,,,,,,47,35,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/10/1989,,0.04,,,,43,35,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/11/1989,,0.01,,,,50,33,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/12/1989,,0.07,,,,56,33,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/13/1989,,0.08,,,,58,33,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/14/1989,,0.12,,,,56,27,34
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/15/1989,,0.06,,,,58,30,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/16/1989,,0.08,,,,58,38,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/17/1989,,0.09,,,,63,36,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/18/1989,,0.01,,,,63,38,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/19/1989,,0.19,,,,54,48,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/20/1989,,0.1,,,,66,35,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/21/1989,,0.07,,,,64,50,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/22/1989,,0.27,,,,70,51,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/23/1989,,0.09,,,,62,35,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/24/1989,,0.09,,,,65,36,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/25/1989,,0.09,,,,62,36,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/26/1989,,0.07,,,,62,36,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/27/1989,,0.1,,,,69,40,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/28/1989,,0.19,,,,73,32,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/1/1989,,0.12,,38,64,63,36,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/2/1989,,,,42,50,51,47,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/3/1989,,0.14,,34,37,59,32,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/4/1989,,0.2,,34,56,55,34,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/5/1989,,0.03,,36,44,49,39,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/6/1989,,0.01,,41,49,50,41,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/7/1989,,0.01,,50,59,61,49,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/8/1989,,0.08,,53,70,66,53,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/9/1989,,0.02,,54,61,62,53,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/10/1989,,0.01,,53,61,64,54,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/11/1989,,0.14,,53,66,66,53,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/12/1989,,0.15,,46,75,70,42,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/13/1989,,0.12,,45,71,69,43,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/14/1989,,0.13,,40,69,61,39,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/15/1989,,0.18,,44,68,63,38,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/16/1989,,0.21,,46,70,66,43,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/17/1989,,0.13,,42,66,60,42,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/18/1989,,,,48,65,62,47,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/19/1989,,,,51,55,59,51,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/20/1989,,,,46,75,65,47,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/21/1989,,0.23,,49,73,71,47,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/22/1989,,0.06,,51,72,69,46,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/23/1989,,0.18,,48,79,72,44,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/24/1989,,0.07,,52,61,60,46,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/25/1989,,,,49,71,64,49,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/26/1989,,,,40,71,62,36,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/27/1989,,0.13,,47,64,59,46,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/28/1989,,0.15,,52,76,67,52,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/29/1989,,0.16,,44,73,67,43,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/30/1989,,0.23,,48,76,70,40,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/31/1989,,0.21,,54,80,72,48,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/1/1989,,0.17,,43,74,74,39,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/2/1989,,0.07,,51,62,63,51,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/3/1989,,0.07,,45,64,63,40,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/4/1989,,0.22,,47,76,70,45,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/5/1989,,0.27,,53,79,78,59,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/6/1989,,0.27,,56,85,84,49,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/7/1989,,0.26,,58,90,89,51,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/8/1989,,0.38,,58,89,89,52,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/9/1989,,0.37,,57,88,89,52,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/10/1989,,0.3,,56,92,92,48,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/11/1989,,0.3,,50,84,82,46,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/12/1989,,0.49,,55,82,85,50,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/13/1989,,0.26,,52,79,84,45,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/14/1989,,0.24,,52,84,77,46,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/15/1989,,0.25,,48,82,75,44,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/16/1989,,0.2,,53,82,70,47,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/17/1989,,0.17,,52,82,80,50,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/18/1989,,0.23,,51,85,76,44,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/19/1989,,0.24,,54,86,82,49,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/20/1989,,0.26,,55,89,85,51,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/21/1989,,0.34,,54,84,79,52,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/22/1989,,0.27,,45,76,69,41,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/23/1989,,0.33,,50,75,68,48,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/24/1989,,0.05,,40,68,65,35,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/25/1989,,0.22,,47,68,61,45,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/26/1989,,0.05,,46,70,65,39,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/27/1989,,0.35,,56,77,69,42,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/28/1989,,0.23,,50,81,74,43,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/29/1989,,0.31,,52,83,80,44,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/30/1989,,0.19,,55,78,79,38,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/1/1989,,0.09,,51,73,69,44,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/2/1989,,0.31,,55,84,79,46,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/3/1989,,0.23,,59,82,81,54,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/4/1989,,0.39,,62,88,90,58,75
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/5/1989,,0.44,,63,90,94,55,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/6/1989,,0.3,,65,95,86,58,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/7/1989,,0.29,,64,88,82,58,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/8/1989,,0.37,,58,93,84,55,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/9/1989,,0.43,,54,85,75,52,63
