Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,5/4/1988,0800,125,11.2, ,76, ,3.1, 
6,Davis,Sacramento Valley,5/4/1988,0900,125,13.2, ,57, ,3.5, 
6,Davis,Sacramento Valley,5/4/1988,1000,125,15.0, ,50, ,3.8, 
6,Davis,Sacramento Valley,5/4/1988,1100,125,16.3, ,45, ,3.3, 
6,Davis,Sacramento Valley,5/4/1988,1200,125,17.5, ,43, ,3.3, 
6,Davis,Sacramento Valley,5/4/1988,1300,125,18.2, ,41, ,3.5, 
6,Davis,Sacramento Valley,5/4/1988,1400,125,19.4, ,37, ,4.3, 
6,Davis,Sacramento Valley,5/4/1988,1500,125,19.8, ,28, ,5.9, 
6,Davis,Sacramento Valley,5/4/1988,1600,125,19.8, ,21, ,6.2, 
6,Davis,Sacramento Valley,5/4/1988,1700,125,19.1, ,19, ,6.0, 
6,Davis,Sacramento Valley,5/4/1988,1800,125,17.6, ,22, ,6.0, 
6,Davis,Sacramento Valley,5/4/1988,1900,125,15.4, ,34, ,5.1, 
6,Davis,Sacramento Valley,5/4/1988,2000,125,12.5, ,51, ,3.6, 
6,Davis,Sacramento Valley,5/4/1988,2100,125,10.8, ,56, ,2.8, 
6,Davis,Sacramento Valley,5/4/1988,2200,125,9.7, ,52, ,2.3, 
6,Davis,Sacramento Valley,5/5/1988,0500,126,3.9, ,93, ,1.0, 
6,Davis,Sacramento Valley,5/5/1988,0600,126,3.2, ,97, ,1.6, 
6,Davis,Sacramento Valley,5/5/1988,0700,126,6.5, ,86, ,2.2, 
6,Davis,Sacramento Valley,5/5/1988,0800,126,9.8, ,71, ,2.5, 
6,Davis,Sacramento Valley,5/5/1988,0900,126,11.4, ,66, ,2.6, 
6,Davis,Sacramento Valley,5/5/1988,1000,126,13.1, ,59, ,2.1, 
6,Davis,Sacramento Valley,5/5/1988,1100,126,14.3, ,51, ,2.6, 
6,Davis,Sacramento Valley,5/5/1988,1200,126,13.8, ,49, ,3.2, 
6,Davis,Sacramento Valley,5/5/1988,1300,126,11.5, ,63, ,4.6, 
6,Davis,Sacramento Valley,5/5/1988,1400,126,11.9, ,68, ,2.6, 
6,Davis,Sacramento Valley,5/5/1988,1500,126,12.3, ,67, ,5.5, 
6,Davis,Sacramento Valley,5/5/1988,1600,126,10.6, ,76, ,7.1, 
6,Davis,Sacramento Valley,5/5/1988,1700,126,11.6, ,77, ,5.1, 
6,Davis,Sacramento Valley,5/5/1988,1800,126,10.5, ,76, ,4.0, 
6,Davis,Sacramento Valley,5/5/1988,1900,126,9.5, ,80, ,2.2, 
6,Davis,Sacramento Valley,5/5/1988,2000,126,8.1, ,90, ,1.3, 
6,Davis,Sacramento Valley,5/5/1988,2100,126,6.8, ,95, ,1.2, 
6,Davis,Sacramento Valley,5/5/1988,2200,126,5.7, ,100, ,1.3, 
6,Davis,Sacramento Valley,5/6/1988,0500,127,3.0, ,100,R,2.0, 
6,Davis,Sacramento Valley,5/6/1988,0600,127,3.6, ,100, ,2.0, 
6,Davis,Sacramento Valley,5/6/1988,0700,127,6.7, ,100, ,2.5, 
6,Davis,Sacramento Valley,5/6/1988,0800,127,9.7, ,95, ,3.8, 
6,Davis,Sacramento Valley,5/6/1988,0900,127,11.6, ,85, ,4.6, 
6,Davis,Sacramento Valley,5/6/1988,1000,127,13.3, ,71, ,4.6, 
6,Davis,Sacramento Valley,5/6/1988,1100,127,15.1, ,59, ,4.4, 
6,Davis,Sacramento Valley,5/6/1988,1200,127,15.8, ,52, ,5.0, 
6,Davis,Sacramento Valley,5/6/1988,1300,127,15.8, ,50, ,5.0, 
6,Davis,Sacramento Valley,5/6/1988,1400,127,15.5, ,53, ,5.9, 
6,Davis,Sacramento Valley,5/6/1988,1500,127,15.6, ,56, ,6.5, 
6,Davis,Sacramento Valley,5/6/1988,1600,127,14.6, ,61, ,6.2, 
6,Davis,Sacramento Valley,5/6/1988,1700,127,13.7, ,67, ,5.8, 
6,Davis,Sacramento Valley,5/6/1988,1800,127,13.1, ,70, ,5.2, 
6,Davis,Sacramento Valley,5/6/1988,1900,127,11.8, ,86, ,4.4, 
6,Davis,Sacramento Valley,5/6/1988,2000,127,10.6, ,97, ,3.5, 
6,Davis,Sacramento Valley,5/6/1988,2100,127,10.2, ,100, ,3.3, 
6,Davis,Sacramento Valley,5/6/1988,2200,127,9.9, ,100, ,3.3, 
6,Davis,Sacramento Valley,5/7/1988,0500,128,9.7, ,100, ,2.6, 
6,Davis,Sacramento Valley,5/7/1988,0600,128,9.8, ,100, ,2.6, 
6,Davis,Sacramento Valley,5/7/1988,0700,128,10.1, ,100, ,3.2, 
6,Davis,Sacramento Valley,5/7/1988,0800,128,10.6, ,100, ,4.0, 
6,Davis,Sacramento Valley,5/7/1988,0900,128,10.8, ,100, ,4.7, 
6,Davis,Sacramento Valley,5/7/1988,1000,128,11.9, ,99, ,4.8, 
6,Davis,Sacramento Valley,5/7/1988,1100,128,13.1, ,97, ,5.1, 
6,Davis,Sacramento Valley,5/7/1988,1200,128,13.2, ,97, ,3.4, 
6,Davis,Sacramento Valley,5/7/1988,1300,128,13.8, ,97, ,3.8, 
6,Davis,Sacramento Valley,5/7/1988,1400,128,15.0, ,92, ,4.3, 
6,Davis,Sacramento Valley,5/7/1988,1500,128,13.4, ,93, ,2.0, 
6,Davis,Sacramento Valley,5/7/1988,1600,128,14.2, ,94, ,2.5, 
6,Davis,Sacramento Valley,5/7/1988,1700,128,14.3, ,90, ,2.0, 
6,Davis,Sacramento Valley,5/7/1988,1800,128,15.0, ,88, ,1.6, 
6,Davis,Sacramento Valley,5/7/1988,1900,128,14.0, ,90, ,3.3, 
6,Davis,Sacramento Valley,5/7/1988,2000,128,12.6, ,94, ,2.1, 
6,Davis,Sacramento Valley,5/7/1988,2100,128,12.0, ,95, ,2.6, 
6,Davis,Sacramento Valley,5/7/1988,2200,128,11.3, ,96, ,2.5, 
6,Davis,Sacramento Valley,5/8/1988,0500,129,7.4, ,100, ,2.3, 
6,Davis,Sacramento Valley,5/8/1988,0600,129,7.6, ,100, ,2.1, 
6,Davis,Sacramento Valley,5/8/1988,0700,129,9.8, ,96, ,2.8, 
6,Davis,Sacramento Valley,5/8/1988,0800,129,12.0, ,89, ,3.9, 
6,Davis,Sacramento Valley,5/8/1988,0900,129,13.5, ,76, ,5.4, 
6,Davis,Sacramento Valley,5/8/1988,1000,129,14.2, ,69, ,5.2, 
6,Davis,Sacramento Valley,5/8/1988,1100,129,15.0, ,64, ,5.1, 
6,Davis,Sacramento Valley,5/8/1988,1200,129,16.0, ,59, ,4.7, 
6,Davis,Sacramento Valley,5/8/1988,1300,129,16.4, ,57, ,4.8, 
6,Davis,Sacramento Valley,5/8/1988,1400,129,16.9, ,54, ,4.5, 
6,Davis,Sacramento Valley,5/8/1988,1500,129,17.3, ,52, ,3.8, 
6,Davis,Sacramento Valley,5/8/1988,1600,129,17.7, ,49, ,3.3, 
6,Davis,Sacramento Valley,5/8/1988,1700,129,17.6, ,50, ,3.2, 
6,Davis,Sacramento Valley,5/8/1988,1800,129,17.2, ,51, ,3.2, 
6,Davis,Sacramento Valley,5/8/1988,1900,129,15.3, ,60, ,2.9, 
6,Davis,Sacramento Valley,5/8/1988,2000,129,12.9, ,80, ,1.8, 
6,Davis,Sacramento Valley,5/8/1988,2100,129,12.0, ,83, ,2.1, 
6,Davis,Sacramento Valley,5/8/1988,2200,129,10.9, ,92, ,2.0, 
6,Davis,Sacramento Valley,5/9/1988,0500,130,10.0, ,97, ,0.8, 
6,Davis,Sacramento Valley,5/9/1988,0600,130,10.2, ,96, ,1.1, 
6,Davis,Sacramento Valley,5/9/1988,0700,130,11.4, ,90, ,0.8, 
6,Davis,Sacramento Valley,5/9/1988,0800,130,13.6, ,76, ,0.8, 
6,Davis,Sacramento Valley,5/9/1988,0900,130,16.0, ,67, ,1.2, 
6,Davis,Sacramento Valley,5/9/1988,1000,130,17.5, ,53, ,1.1, 
6,Davis,Sacramento Valley,5/9/1988,1100,130,18.3, ,50, ,1.6, 
6,Davis,Sacramento Valley,5/9/1988,1200,130,19.6, ,47, ,1.6, 
6,Davis,Sacramento Valley,5/9/1988,1300,130,20.6, ,43, ,1.6, 
6,Davis,Sacramento Valley,5/9/1988,1400,130,21.5, ,38, ,2.0, 
6,Davis,Sacramento Valley,5/9/1988,1500,130,21.8, ,37, ,2.1, 
6,Davis,Sacramento Valley,5/9/1988,1600,130,22.8, ,36, ,1.7, 
6,Davis,Sacramento Valley,5/9/1988,1700,130,23.3, ,35, ,1.6, 
6,Davis,Sacramento Valley,5/9/1988,1800,130,22.8, ,35, ,2.1, 
6,Davis,Sacramento Valley,5/9/1988,1900,130,21.2, ,39, ,2.3, 
6,Davis,Sacramento Valley,5/9/1988,2000,130,18.2, ,56, ,2.2, 
6,Davis,Sacramento Valley,5/9/1988,2100,130,16.2, ,69, ,1.4, 
6,Davis,Sacramento Valley,5/9/1988,2200,130,15.0, ,79, ,1.7, 
6,Davis,Sacramento Valley,5/10/1988,0500,131,10.5, ,93, ,1.2, 
6,Davis,Sacramento Valley,5/10/1988,0600,131,10.3, ,96, ,0.7, 
6,Davis,Sacramento Valley,5/10/1988,0700,131,14.3, ,84, ,2.1, 
6,Davis,Sacramento Valley,5/10/1988,0800,131,17.5, ,72, ,3.5, 
6,Davis,Sacramento Valley,5/10/1988,0900,131,19.6, ,62, ,3.8, 
6,Davis,Sacramento Valley,5/10/1988,1000,131,21.7, ,53, ,3.3, 
6,Davis,Sacramento Valley,5/10/1988,1100,131,23.5, ,45, ,2.7, 
6,Davis,Sacramento Valley,5/10/1988,1200,131,24.9, ,39, ,2.2, 
6,Davis,Sacramento Valley,5/10/1988,1300,131,26.2, ,37, ,1.8, 
6,Davis,Sacramento Valley,5/10/1988,1400,131,27.5, ,34, ,1.8, 
6,Davis,Sacramento Valley,5/10/1988,1500,131,27.7, ,31, ,2.1, 
6,Davis,Sacramento Valley,5/10/1988,1600,131,28.3, ,29, ,1.9, 
6,Davis,Sacramento Valley,5/10/1988,1700,131,28.9, ,25, ,1.7, 
6,Davis,Sacramento Valley,5/10/1988,1800,131,28.6, ,22, ,2.0, 
6,Davis,Sacramento Valley,5/10/1988,1900,131,26.8, ,27, ,1.9, 
6,Davis,Sacramento Valley,5/10/1988,2000,131,22.7, ,40, ,1.0, 
6,Davis,Sacramento Valley,5/10/1988,2100,131,20.1, ,54, ,0.7, 
6,Davis,Sacramento Valley,5/10/1988,2200,131,18.2, ,67, ,1.4, 
6,Davis,Sacramento Valley,5/11/1988,0500,132,12.3, ,95, ,1.7, 
6,Davis,Sacramento Valley,5/11/1988,0600,132,13.5, ,90, ,1.7, 
6,Davis,Sacramento Valley,5/11/1988,0700,132,16.8, ,78, ,2.6, 
6,Davis,Sacramento Valley,5/11/1988,0800,132,19.7, ,72, ,3.5, 
6,Davis,Sacramento Valley,5/11/1988,0900,132,22.7, ,55, ,4.3, 
6,Davis,Sacramento Valley,5/11/1988,1000,132,24.6, ,48, ,3.4, 
6,Davis,Sacramento Valley,5/11/1988,1100,132,26.6, ,42, ,3.1, 
6,Davis,Sacramento Valley,5/11/1988,1200,132,28.3, ,36, ,2.7, 
6,Davis,Sacramento Valley,5/11/1988,1300,132,29.7, ,28, ,2.2, 
6,Davis,Sacramento Valley,5/11/1988,1400,132,31.2, ,22, ,1.7, 
6,Davis,Sacramento Valley,5/11/1988,1500,132,32.2, ,19, ,1.6, 
6,Davis,Sacramento Valley,5/11/1988,1600,132,32.5, ,16, ,1.6, 
6,Davis,Sacramento Valley,5/11/1988,1700,132,32.6, ,15, ,1.8, 
6,Davis,Sacramento Valley,5/11/1988,1800,132,31.8, ,17, ,2.3, 
6,Davis,Sacramento Valley,5/11/1988,1900,132,28.5, ,29, ,2.3, 
6,Davis,Sacramento Valley,5/11/1988,2000,132,24.9, ,38, ,2.6, 
6,Davis,Sacramento Valley,5/11/1988,2100,132,21.1, ,62, ,3.7, 
6,Davis,Sacramento Valley,5/11/1988,2200,132,19.9, ,60, ,2.9, 
6,Davis,Sacramento Valley,5/12/1988,0500,133,12.6, ,84, ,3.3, 
6,Davis,Sacramento Valley,5/12/1988,0600,133,13.4, ,82, ,3.5, 
6,Davis,Sacramento Valley,5/12/1988,0700,133,15.3, ,74, ,3.4, 
6,Davis,Sacramento Valley,5/12/1988,0800,133,19.3, ,58, ,3.3, 
6,Davis,Sacramento Valley,5/12/1988,0900,133,21.5, ,53, ,3.8, 
6,Davis,Sacramento Valley,5/12/1988,1000,133,23.3, ,50, ,4.1, 
6,Davis,Sacramento Valley,5/12/1988,1100,133,23.1, ,52, ,4.4, 
6,Davis,Sacramento Valley,5/12/1988,1200,133,24.0, ,52, ,4.5, 
6,Davis,Sacramento Valley,5/12/1988,1300,133,23.8, ,54, ,6.3, 
6,Davis,Sacramento Valley,5/12/1988,1400,133,24.5, ,53, ,7.2, 
6,Davis,Sacramento Valley,5/12/1988,1500,133,22.3, ,57, ,8.0, 
6,Davis,Sacramento Valley,5/12/1988,1600,133,20.6, ,65, ,7.6, 
6,Davis,Sacramento Valley,5/12/1988,1700,133,20.4, ,59, ,5.4, 
6,Davis,Sacramento Valley,5/12/1988,1800,133,19.8, ,54, ,5.2, 
6,Davis,Sacramento Valley,5/12/1988,1900,133,18.5, ,54, ,4.5, 
6,Davis,Sacramento Valley,5/12/1988,2000,133,16.6, ,59, ,2.6, 
6,Davis,Sacramento Valley,5/12/1988,2100,133,14.5, ,69, ,2.2, 
6,Davis,Sacramento Valley,5/12/1988,2200,133,13.3, ,78, ,2.3, 
6,Davis,Sacramento Valley,5/13/1988,0500,134,8.2, ,94, ,1.5, 
6,Davis,Sacramento Valley,5/13/1988,0600,134,9.4, ,89, ,1.3, 
6,Davis,Sacramento Valley,5/13/1988,0700,134,12.5, ,75, ,2.7, 
6,Davis,Sacramento Valley,5/13/1988,0800,134,15.3, ,64, ,4.6, 
6,Davis,Sacramento Valley,5/13/1988,0900,134,17.1, ,55, ,4.7, 
6,Davis,Sacramento Valley,5/13/1988,1000,134,17.9, ,52, ,3.2, 
6,Davis,Sacramento Valley,5/13/1988,1100,134,19.7, ,46, ,4.3, 
6,Davis,Sacramento Valley,5/13/1988,1200,134,21.4, ,40, ,4.7, 
6,Davis,Sacramento Valley,5/13/1988,1300,134,22.7, ,34, ,3.8, 
6,Davis,Sacramento Valley,5/13/1988,1400,134,23.7, ,29, ,2.9, 
6,Davis,Sacramento Valley,5/13/1988,1500,134,24.7, ,24, ,2.7, 
6,Davis,Sacramento Valley,5/13/1988,1600,134,24.9, ,23, ,2.2, 
6,Davis,Sacramento Valley,5/13/1988,1700,134,25.1, ,23, ,2.2, 
6,Davis,Sacramento Valley,5/13/1988,1800,134,25.1, ,22, ,1.7, 
6,Davis,Sacramento Valley,5/13/1988,1900,134,23.7, ,28, ,1.9, 
6,Davis,Sacramento Valley,5/13/1988,2000,134,21.1, ,42, ,1.9, 
6,Davis,Sacramento Valley,5/13/1988,2100,134,19.4, ,48, ,1.6, 
6,Davis,Sacramento Valley,5/13/1988,2200,134,17.5, ,57, ,1.9, 
6,Davis,Sacramento Valley,5/14/1988,0500,135,12.0, ,80, ,2.5, 
6,Davis,Sacramento Valley,5/14/1988,0600,135,14.0, ,68, ,2.9, 
6,Davis,Sacramento Valley,5/14/1988,0700,135,16.7, ,58, ,2.4, 
6,Davis,Sacramento Valley,5/14/1988,0800,135,19.6, ,44, ,5.0, 
6,Davis,Sacramento Valley,5/14/1988,0900,135,21.8, ,33, ,5.3, 
6,Davis,Sacramento Valley,5/14/1988,1000,135,23.2, ,29, ,5.8, 
6,Davis,Sacramento Valley,5/14/1988,1100,135,24.6, ,27, ,5.0, 
6,Davis,Sacramento Valley,5/14/1988,1200,135,25.9, ,24, ,3.9, 
6,Davis,Sacramento Valley,5/14/1988,1300,135,27.0, ,22, ,2.7, 
6,Davis,Sacramento Valley,5/14/1988,1400,135,28.0, ,20, ,2.2, 
6,Davis,Sacramento Valley,5/14/1988,1500,135,28.6, ,20, ,2.3, 
6,Davis,Sacramento Valley,5/14/1988,1600,135,29.3, ,19, ,2.2, 
6,Davis,Sacramento Valley,5/14/1988,1700,135,29.9, ,17, ,1.9, 
6,Davis,Sacramento Valley,5/14/1988,1800,135,28.2, ,27, ,3.3, 
6,Davis,Sacramento Valley,5/14/1988,1900,135,25.6, ,36, ,2.9, 
6,Davis,Sacramento Valley,5/14/1988,2000,135,21.7, ,40, ,3.2, 
6,Davis,Sacramento Valley,5/14/1988,2100,135,18.9, ,47, ,2.4, 
6,Davis,Sacramento Valley,5/14/1988,2200,135,17.0, ,58, ,1.9, 
6,Davis,Sacramento Valley,5/15/1988,0500,136,11.0, ,96, ,1.3, 
6,Davis,Sacramento Valley,5/15/1988,0600,136,11.6, ,95, ,1.6, 
6,Davis,Sacramento Valley,5/15/1988,0700,136,14.3, ,87, ,1.6, 
6,Davis,Sacramento Valley,5/15/1988,0800,136,17.8, ,77, ,2.2, 
6,Davis,Sacramento Valley,5/15/1988,0900,136,20.6, ,64, ,2.4, 
6,Davis,Sacramento Valley,5/15/1988,1000,136,22.8, ,55, ,2.5, 
6,Davis,Sacramento Valley,5/15/1988,1100,136,25.4, ,46, ,2.8, 
6,Davis,Sacramento Valley,5/15/1988,1200,136,27.2, ,38, ,4.2, 
6,Davis,Sacramento Valley,5/15/1988,1300,136,28.4, ,33, ,5.1, 
6,Davis,Sacramento Valley,5/15/1988,1400,136,28.4, ,32, ,6.3, 
6,Davis,Sacramento Valley,5/15/1988,1500,136,28.3, ,33, ,6.1, 
6,Davis,Sacramento Valley,5/15/1988,1600,136,28.2, ,27, ,6.1, 
6,Davis,Sacramento Valley,5/15/1988,1700,136,26.9, ,29, ,6.1, 
6,Davis,Sacramento Valley,5/15/1988,1800,136,23.9, ,34, ,6.4, 
6,Davis,Sacramento Valley,5/15/1988,1900,136,20.4, ,40, ,5.8, 
6,Davis,Sacramento Valley,5/15/1988,2000,136,16.7, ,55, ,5.0, 
6,Davis,Sacramento Valley,5/15/1988,2100,136,14.2, ,70, ,4.0, 
6,Davis,Sacramento Valley,5/15/1988,2200,136,12.9, ,77, ,4.6, 
6,Davis,Sacramento Valley,5/16/1988,0500,137,13.4, ,89, ,3.9, 
6,Davis,Sacramento Valley,5/16/1988,0600,137,13.4, ,92, ,4.4, 
6,Davis,Sacramento Valley,5/16/1988,0700,137,13.7, ,93, ,3.6, 
6,Davis,Sacramento Valley,5/16/1988,0800,137,14.5, ,92, ,3.8, 
6,Davis,Sacramento Valley,5/16/1988,0900,137,13.6, ,99, ,3.4, 
6,Davis,Sacramento Valley,5/16/1988,1000,137,14.0, ,99, ,3.7, 
6,Davis,Sacramento Valley,5/16/1988,1100,137,14.4, ,98, ,3.9, 
6,Davis,Sacramento Valley,5/16/1988,1200,137,14.6, ,98, ,3.9, 
6,Davis,Sacramento Valley,5/16/1988,1300,137,15.1, ,99, ,4.0, 
6,Davis,Sacramento Valley,5/16/1988,1400,137,16.7, ,94, ,3.2, 
6,Davis,Sacramento Valley,5/16/1988,1500,137,16.9, ,90, ,3.4, 
6,Davis,Sacramento Valley,5/16/1988,1600,137,17.0, ,86, ,3.0, 
6,Davis,Sacramento Valley,5/16/1988,1700,137,16.8, ,84, ,3.3, 
6,Davis,Sacramento Valley,5/16/1988,1800,137,16.2, ,88, ,3.6, 
6,Davis,Sacramento Valley,5/16/1988,1900,137,15.2, ,88, ,3.8, 
6,Davis,Sacramento Valley,5/16/1988,2000,137,13.9, ,89, ,3.4, 
6,Davis,Sacramento Valley,5/16/1988,2100,137,12.2, ,91, ,2.5, 
6,Davis,Sacramento Valley,5/16/1988,2200,137,11.3, ,94, ,2.5, 
6,Davis,Sacramento Valley,5/17/1988,0500,138,8.3, ,100, ,1.7, 
6,Davis,Sacramento Valley,5/17/1988,0600,138,8.4, ,100, ,1.5, 
6,Davis,Sacramento Valley,5/17/1988,0700,138,11.3, ,92, ,2.6, 
6,Davis,Sacramento Valley,5/17/1988,0800,138,13.9, ,84, ,4.1, 
6,Davis,Sacramento Valley,5/17/1988,0900,138,16.1, ,73, ,5.3, 
6,Davis,Sacramento Valley,5/17/1988,1000,138,17.8, ,62, ,5.5, 
6,Davis,Sacramento Valley,5/17/1988,1100,138,19.0, ,55, ,5.4, 
6,Davis,Sacramento Valley,5/17/1988,1200,138,19.9, ,52, ,5.2, 
6,Davis,Sacramento Valley,5/17/1988,1300,138,20.9, ,45, ,4.7, 
6,Davis,Sacramento Valley,5/17/1988,1400,138,21.4, ,42, ,4.2, 
6,Davis,Sacramento Valley,5/17/1988,1500,138,22.2, ,37, ,3.2, 
6,Davis,Sacramento Valley,5/17/1988,1600,138,23.1, ,35, ,3.3, 
6,Davis,Sacramento Valley,5/17/1988,1700,138,23.1, ,33, ,4.0, 
6,Davis,Sacramento Valley,5/17/1988,1800,138,22.5, ,33, ,3.9, 
6,Davis,Sacramento Valley,5/17/1988,1900,138,21.5, ,34, ,3.1, 
6,Davis,Sacramento Valley,5/17/1988,2000,138,18.6, ,43, ,1.7, 
6,Davis,Sacramento Valley,5/17/1988,2100,138,16.1, ,57, ,1.7, 
6,Davis,Sacramento Valley,5/17/1988,2200,138,15.2, ,63, ,2.2, 
6,Davis,Sacramento Valley,5/18/1988,0500,139,8.5, ,97, ,1.4, 
6,Davis,Sacramento Valley,5/18/1988,0600,139,10.7, ,90, ,1.3, 
6,Davis,Sacramento Valley,5/18/1988,0700,139,15.0, ,63, ,2.8, 
6,Davis,Sacramento Valley,5/18/1988,0800,139,17.9, ,43, ,4.5, 
6,Davis,Sacramento Valley,5/18/1988,0900,139,19.6, ,40, ,5.3, 
6,Davis,Sacramento Valley,5/18/1988,1000,139,21.3, ,38, ,6.7, 
6,Davis,Sacramento Valley,5/18/1988,1100,139,22.7, ,38, ,5.8, 
6,Davis,Sacramento Valley,5/18/1988,1200,139,24.3, ,35, ,6.7, 
6,Davis,Sacramento Valley,5/18/1988,1300,139,25.3, ,33, ,7.1, 
6,Davis,Sacramento Valley,5/18/1988,1400,139,26.3, ,28, ,7.6, 
6,Davis,Sacramento Valley,5/18/1988,1500,139,27.1, ,23, ,7.3, 
6,Davis,Sacramento Valley,5/18/1988,1600,139,27.2, ,22, ,7.3, 
6,Davis,Sacramento Valley,5/18/1988,1700,139,27.1, ,22, ,6.8, 
6,Davis,Sacramento Valley,5/18/1988,1800,139,26.5, ,22, ,6.0, 
6,Davis,Sacramento Valley,5/18/1988,1900,139,24.7, ,24, ,4.5, 
6,Davis,Sacramento Valley,5/18/1988,2000,139,22.0, ,30, ,3.1, 
6,Davis,Sacramento Valley,5/18/1988,2100,139,20.6, ,31, ,2.8, 
6,Davis,Sacramento Valley,5/18/1988,2200,139,20.0, ,31, ,2.8, 
6,Davis,Sacramento Valley,5/19/1988,0500,140,18.2, ,36, ,6.9, 
6,Davis,Sacramento Valley,5/19/1988,0600,140,18.5, ,36, ,6.8, 
6,Davis,Sacramento Valley,5/19/1988,0700,140,20.1, ,33, ,7.7, 
6,Davis,Sacramento Valley,5/19/1988,0800,140,21.7, ,32, ,8.0, 
6,Davis,Sacramento Valley,5/19/1988,0900,140,23.0, ,32, ,8.6, 
6,Davis,Sacramento Valley,5/19/1988,1000,140,25.0, ,30, ,7.7, 
6,Davis,Sacramento Valley,5/19/1988,1100,140,26.8, ,27, ,7.0, 
6,Davis,Sacramento Valley,5/19/1988,1200,140,28.1, ,24, ,6.4, 
6,Davis,Sacramento Valley,5/19/1988,1300,140,29.3, ,20, ,6.0, 
6,Davis,Sacramento Valley,5/19/1988,1400,140,30.1, ,18, ,5.8, 
6,Davis,Sacramento Valley,5/19/1988,1500,140,31.0, ,15, ,5.2, 
6,Davis,Sacramento Valley,5/19/1988,1600,140,31.7, ,13, ,4.7, 
6,Davis,Sacramento Valley,5/19/1988,1700,140,31.6, ,12, ,4.0, 
6,Davis,Sacramento Valley,5/19/1988,1800,140,31.2, ,12, ,3.3, 
6,Davis,Sacramento Valley,5/19/1988,1900,140,29.5, ,14, ,1.7, 
6,Davis,Sacramento Valley,5/19/1988,2000,140,24.9, ,20, ,0.7, 
6,Davis,Sacramento Valley,5/19/1988,2100,140,20.8, ,35, ,1.3, 
6,Davis,Sacramento Valley,5/19/1988,2200,140,19.6, ,39, ,1.4, 
6,Davis,Sacramento Valley,5/20/1988,0500,141,12.5, ,72, ,1.2, 
6,Davis,Sacramento Valley,5/20/1988,0600,141,13.5, ,71, ,1.6, 
6,Davis,Sacramento Valley,5/20/1988,0700,141,18.2, ,62, ,2.7, 
6,Davis,Sacramento Valley,5/20/1988,0800,141,20.4, ,61, ,3.5, 
6,Davis,Sacramento Valley,5/20/1988,0900,141,22.5, ,51, ,3.4, 
6,Davis,Sacramento Valley,5/20/1988,1000,141,25.0, ,42, ,2.9, 
6,Davis,Sacramento Valley,5/20/1988,1100,141,27.2, ,37, ,2.8, 
6,Davis,Sacramento Valley,5/20/1988,1200,141,29.1, ,33, ,2.1, 
6,Davis,Sacramento Valley,5/20/1988,1300,141,30.4, ,29, ,1.7, 
6,Davis,Sacramento Valley,5/20/1988,1400,141,31.9, ,23, ,1.7, 
6,Davis,Sacramento Valley,5/20/1988,1500,141,32.5, ,17, ,1.6, 
6,Davis,Sacramento Valley,5/20/1988,1600,141,33.0, ,14, ,1.7, 
6,Davis,Sacramento Valley,5/20/1988,1700,141,33.4, ,13, ,1.8, 
6,Davis,Sacramento Valley,5/20/1988,1800,141,33.4, ,13, ,1.4, 
6,Davis,Sacramento Valley,5/20/1988,1900,141,32.0, ,14, ,1.6, 
6,Davis,Sacramento Valley,5/20/1988,2000,141,27.4, ,22, ,1.2, 
6,Davis,Sacramento Valley,5/20/1988,2100,141,23.6, ,35, ,1.1, 
6,Davis,Sacramento Valley,5/20/1988,2200,141,23.0, ,38, ,1.2, 
6,Davis,Sacramento Valley,5/21/1988,0500,142,14.6, ,83, ,1.4, 
6,Davis,Sacramento Valley,5/21/1988,0600,142,15.7, ,85, ,1.8, 
6,Davis,Sacramento Valley,5/21/1988,0700,142,19.0, ,81, ,2.8, 
6,Davis,Sacramento Valley,5/21/1988,0800,142,22.3, ,71, ,3.2, 
6,Davis,Sacramento Valley,5/21/1988,0900,142,25.7, ,52, ,2.6, 
6,Davis,Sacramento Valley,5/21/1988,1000,142,27.9, ,43, ,2.1, 
6,Davis,Sacramento Valley,5/21/1988,1100,142,30.2, ,38, ,1.8, 
6,Davis,Sacramento Valley,5/21/1988,1200,142,31.5, ,32, ,1.8, 
6,Davis,Sacramento Valley,5/21/1988,1300,142,32.6, ,22, ,2.4, 
6,Davis,Sacramento Valley,5/21/1988,1400,142,33.9, ,18, ,2.7, 
6,Davis,Sacramento Valley,5/21/1988,1500,142,33.9, ,13, ,4.1, 
6,Davis,Sacramento Valley,5/21/1988,1600,142,33.4, ,12, ,5.9, 
6,Davis,Sacramento Valley,5/21/1988,1700,142,32.3, ,10, ,5.7, 
6,Davis,Sacramento Valley,5/21/1988,1800,142,31.0, ,11, ,5.1, 
6,Davis,Sacramento Valley,5/21/1988,1900,142,28.5, ,13, ,3.9, 
6,Davis,Sacramento Valley,5/21/1988,2000,142,24.3, ,17, ,3.1, 
6,Davis,Sacramento Valley,5/21/1988,2100,142,21.3, ,25, ,1.9, 
6,Davis,Sacramento Valley,5/21/1988,2200,142,20.5, ,26, ,1.7, 
6,Davis,Sacramento Valley,5/22/1988,0500,143,12.4, ,82, ,3.6, 
6,Davis,Sacramento Valley,5/22/1988,0600,143,14.1, ,74, ,2.8, 
